sentence Id,sentence,aspect_category,aspect_term,from,to,polarity
en_Patsy'sPizzeria_478232062:0,big thick pepperoni,FOOD#STYLE_OPTIONS,pepperoni,10,19,positive
en_Patsy'sPizzeria_478232062:1,– The pepperoni's cut real thick--Yum.,FOOD#STYLE_OPTIONS,pepperoni's,6,17,positive
en_Patsy'sPizzeria_478232062:2,"The pizza itself is not exactly the best I've had EVER, but still pretty good.",FOOD#QUALITY,pizza,4,9,positive
en_Patsy'sPizzeria_478232062:3,I probably wouldn't go back though 'cuz I don't know if it's worth it.,RESTAURANT#GENERAL,NULL,0,0,negative
en_Patsy'sPizzeria_478232062:4,Maybe I'll go back once more many years from now when I've forgotten I went there already.,RESTAURANT#GENERAL,NULL,0,0,negative
en_CatalRestaurant__UvaBar_477862052:0,Sit in the Balcony,AMBIENCE#GENERAL,Balcony,11,18,positive
en_CatalRestaurant__UvaBar_477862052:1,– Not bad.,RESTAURANT#GENERAL,NULL,0,0,neutral
en_CatalRestaurant__UvaBar_477862052:2,Food was good and appetizing.,FOOD#QUALITY,Food,0,4,positive
en_CatalRestaurant__UvaBar_477862052:3,"Portions was just enough for me, but may not be for a big eater.",FOOD#STYLE_OPTIONS,Portions,0,8,neutral
en_CatalRestaurant__UvaBar_477862052:4,Fair menu selection.,FOOD#STYLE_OPTIONS,menu selection,5,19,neutral
en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",FOOD#QUALITY,appetizer,4,13,positive
en_CatalRestaurant__UvaBar_477862052:5,"The appetizer was interesting, but the Creme Brulee was very savory and delicious.",FOOD#QUALITY,Creme Brulee,39,51,positive
en_CatalRestaurant__UvaBar_477862052:6,Indoor ambience was modern.,AMBIENCE#GENERAL,Indoor ambience,0,15,positive
en_CatalRestaurant__UvaBar_477862052:7,"If it's nice outside, request for a table in the balcony.",AMBIENCE#GENERAL,balcony,49,56,positive
en_CatalRestaurant__UvaBar_477862052:8,It's a great place to people watch.,RESTAURANT#MISCELLANEOUS,place,13,18,positive
en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,SERVICE#GENERAL,service,13,20,negative
en_CatalRestaurant__UvaBar_477862052:9,Although the service could be improved considering the money you put in.,RESTAURANT#PRICES,NULL,0,0,negative
en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,SERVICE#GENERAL,server,31,37,negative
en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,SERVICE#GENERAL,NULL,0,0,positive
en_CatalRestaurant__UvaBar_477862052:11,"Should check-up on us more frequently, don't you think?",SERVICE#GENERAL,NULL,0,0,negative
en_StackRestaurant__Bar_478538111:0,Late night dinning with exeptional food.,FOOD#QUALITY,food,35,39,positive
en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",SERVICE#GENERAL,NULL,0,0,positive
en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",AMBIENCE#GENERAL,table,31,36,positive
en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,SERVICE#GENERAL,service,4,11,positive
en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,SERVICE#GENERAL,waiters,103,110,positive
en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.",FOOD#QUALITY,food,4,8,positive
en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.",FOOD#QUALITY,filet mignon,24,36,positive
en_StackRestaurant__Bar_478538111:6,"The portions are big though, so do not order too much.",FOOD#STYLE_OPTIONS,portions,4,12,neutral
en_StackRestaurant__Bar_478538111:7,Groovy music made the dinner casual.,AMBIENCE#GENERAL,music,7,12,positive
en_StackRestaurant__Bar_478538111:8,The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places.,RESTAURANT#PRICES,NULL,0,0,positive
en_StackRestaurant__Bar_478538111:9,I have a but here - there was a bathroom attendant in the restroom which was odd.,RESTAURANT#MISCELLANEOUS,restroom,58,66,negative
en_StackRestaurant__Bar_478538111:10,"The bathroom itself is very small with two toilets and only one sink, the girl was staying totally on the way hanging out paper towels from the dispenser.",RESTAURANT#MISCELLANEOUS,bathroom,4,12,negative
en_StackRestaurant__Bar_478538111:12,I felt ackward and next time went to the casino bathroom.,RESTAURANT#MISCELLANEOUS,NULL,0,0,negative
en_MercedesRestaurant_478010600:0,This place rocks!!,RESTAURANT#GENERAL,place,5,10,positive
en_MercedesRestaurant_478010600:1,"– Mercedes restaurant is so tasty, the service is undeniably awesome!",SERVICE#GENERAL,service,39,46,positive
en_MercedesRestaurant_478010600:1,"– Mercedes restaurant is so tasty, the service is undeniably awesome!",FOOD#QUALITY,NULL,0,0,positive
en_MercedesRestaurant_478010600:2,"The chips  and salsa are so yummy, and the prices are fabulous.",FOOD#QUALITY,chips  and salsa,4,20,positive
en_MercedesRestaurant_478010600:2,"The chips  and salsa are so yummy, and the prices are fabulous.",RESTAURANT#PRICES,NULL,0,0,positive
en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..",AMBIENCE#GENERAL,atmosphere,4,14,positive
en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..",AMBIENCE#GENERAL,decor,37,42,positive
en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!",FOOD#QUALITY,Raouls chicken vegetable soup,39,68,positive
en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!",FOOD#QUALITY,catering,4,12,positive
en_MercedesRestaurant_478010600:5,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.",DRINKS#QUALITY,Drinks,0,6,positive
en_MercedesRestaurant_478010600:5,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.",AMBIENCE#GENERAL,NULL,0,0,positive
en_SnoozeanAMEatery_480171723:0,Insultingly Overpriced,RESTAURANT#PRICES,NULL,0,0,negative
en_SnoozeanAMEatery_480171723:1,- Mediocre Service/Quality,SERVICE#GENERAL,Service,11,18,neutral
en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,AMBIENCE#GENERAL,Snooze,20,26,positive
en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,FOOD#STYLE_OPTIONS,menu,199,203,negative
en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,RESTAURANT#PRICES,Snooze,20,26,negative
en_SnoozeanAMEatery_480171723:4,"To start off, approximately 8-10 oz of orange juice will cost you $3.",DRINKS#PRICES,orange juice,39,51,negative
en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.",DRINKS#STYLE_OPTIONS,juice,104,109,negative
en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.",DRINKS#PRICES,juice,104,109,negative
en_SnoozeanAMEatery_480171723:6,I should have just asked for the check when I saw that; but their menu was so unique that I continued.,FOOD#STYLE_OPTIONS,menu,66,70,positive
en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",FOOD#STYLE_OPTIONS,pancakes,4,12,positive
en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",FOOD#PRICES,pancakes,4,12,negative
en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",FOOD#STYLE_OPTIONS,pancakes,4,12,negative
en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.",FOOD#STYLE_OPTIONS,pancakes,4,12,negative
en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.",FOOD#PRICES,pancakes,4,12,negative
en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.",FOOD#QUALITY,eggs,33,37,negative
en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.",FOOD#QUALITY,meal,6,10,negative
en_SnoozeanAMEatery_480171723:11,I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue.,FOOD#QUALITY,dish,100,104,negative
en_SnoozeanAMEatery_480171723:12,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.,SERVICE#GENERAL,manager,61,68,negative
en_SnoozeanAMEatery_480171723:12,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.,SERVICE#GENERAL,NULL,0,0,positive
en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",FOOD#STYLE_OPTIONS,pancakes,45,53,negative
en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",FOOD#PRICES,pancakes,45,53,negative
en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",FOOD#PRICES,breakfast burrito,57,74,negative
en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",DRINKS#PRICES,orange juice,79,91,negative
en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",DRINKS#PRICES,iced tea,99,107,negative
en_Ray'sBoathouse_477775918:0,Much more than just a great view!,LOCATION#GENERAL,view,28,32,positive
en_Ray'sBoathouse_477775918:0,Much more than just a great view!,RESTAURANT#GENERAL,NULL,0,0,positive
en_Ray'sBoathouse_477775918:1,– I am exceedingly pleased to report that my dinner at Ray's Boathouse last Friday completely exceeded my expectations.,RESTAURANT#GENERAL,Ray's Boathouse,55,70,positive
en_Ray'sBoathouse_477775918:2,"Ray's is something of a Seattle institution, but given its gorgeous Sound views, I had suspected that the accolades were more due to the scenery than to the food and service.",LOCATION#GENERAL,Sound views,68,79,positive
en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,LOCATION#GENERAL,views,48,53,positive
en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,RESTAURANT#GENERAL,Ray's,90,95,positive
en_Ray'sBoathouse_477775918:4,"To start things off, our lovely server Brooke was quickly on hand to take my drink order.",SERVICE#GENERAL,Brooke,39,45,positive
en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",FOOD#STYLE_OPTIONS,white gulf prawns,130,147,positive
en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",FOOD#QUALITY,manila clams,187,199,positive
en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",FOOD#QUALITY,soy dressing,240,252,positive
en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",FOOD#QUALITY,butter sauce,303,315,positive
en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",FOOD#QUALITY,Shilshole Sampler,75,92,positive
en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",FOOD#STYLE_OPTIONS,Shilshole Sampler,75,92,positive
en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.",FOOD#QUALITY,seared Alaskan sea scallops,47,74,positive
en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.",FOOD#STYLE_OPTIONS,seared Alaskan sea scallops,47,74,positive
en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,FOOD#QUALITY,scallops,4,12,positive
en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,FOOD#STYLE_OPTIONS,scallops,4,12,positive
en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,FOOD#QUALITY,grilled Alaskan King Salmon,22,49,positive
en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,FOOD#QUALITY,creamed Washington russet potatoes,66,100,positive
en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,FOOD#QUALITY,green beans,111,122,positive
en_Ray'sBoathouse_477775918:9,"I had a taste of all three items on her plate, and they were superb.",FOOD#QUALITY,plate,40,45,positive
en_Ray'sBoathouse_477775918:10,"Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?",SERVICE#GENERAL,server,4,10,positive
en_Ray'sBoathouse_477775918:10,"Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?",RESTAURANT#MISCELLANEOUS,Ray's,115,120,neutral
en_Ray'sBoathouse_477775918:11,Two rascally kids were seated near us for the first part of our dinner...they were replaced by a delightful preteen who pretended to gag every time seafood was mentioned at her table.,RESTAURANT#MISCELLANEOUS,NULL,0,0,negative
en_Ray'sBoathouse_477775918:13,"All considered, I have to say that Ray's Boathouse is deserving of its title as a Seattle institution.",RESTAURANT#GENERAL,Ray's Boathouse,35,50,positive
en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",SERVICE#GENERAL,server,88,94,positive
en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",FOOD#QUALITY,food,99,103,positive
en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",RESTAURANT#MISCELLANEOUS,NULL,0,0,negative
en_Ray'sBoathouse_477775918:15,"Oh yeah...the view was good, too.",LOCATION#GENERAL,view,14,18,positive
